kofcast_datestamp,country,target_variable,target_period,value
26.12.2025,de,gdp,Q1 2026,0.260921511279759
27.12.2025,de,gdp,Q4 2025,0.263823465318097
27.12.2025,de,gdp,Q1 2026,0.260924837388157
28.12.2025,de,gdp,Q4 2025,0.263823667966872
28.12.2025,de,gdp,Q1 2026,0.260924235787733
29.12.2025,de,gdp,Q4 2025,0.263823667966872
29.12.2025,de,gdp,Q1 2026,0.262661002286533
30.12.2025,de,gdp,Q4 2025,0.266616081892295
30.12.2025,de,gdp,Q1 2026,0.262673335973159
31.12.2025,de,gdp,Q4 2025,0.26665442313618
31.12.2025,de,gdp,Q1 2026,0.262676187438241
01.01.2026,de,gdp,Q4 2025,0.266654186649663
01.01.2026,de,gdp,Q1 2026,0.262676061983939
02.01.2026,de,gdp,Q4 2025,0.266566634184127
02.01.2026,de,gdp,Q1 2026,0.263907819843463
03.01.2026,de,gdp,Q4 2025,0.266947487423539
03.01.2026,de,gdp,Q1 2026,0.264237633626809
04.01.2026,de,gdp,Q4 2025,0.266947487423539
04.01.2026,de,gdp,Q1 2026,0.264237633626809
05.01.2026,de,gdp,Q4 2025,0.26685247781714
05.01.2026,de,gdp,Q1 2026,0.264237633626809
06.01.2026,de,gdp,Q4 2025,0.263428519279117
06.01.2026,de,gdp,Q1 2026,0.26280856081219
07.01.2026,de,gdp,Q4 2025,0.266241888315492
07.01.2026,de,gdp,Q1 2026,0.261822803816692
08.01.2026,de,gdp,Q4 2025,0.268176874214211
08.01.2026,de,gdp,Q1 2026,0.260822942831081
09.01.2026,de,gdp,Q4 2025,0.271587952133544
09.01.2026,de,gdp,Q1 2026,0.259824506434186
10.01.2026,de,gdp,Q4 2025,0.271643569093175
10.01.2026,de,gdp,Q1 2026,0.259825002375972
11.01.2026,de,gdp,Q4 2025,0.271640091945288
11.01.2026,de,gdp,Q1 2026,0.259832130707019
12.01.2026,de,gdp,Q4 2025,0.271640091945288
12.01.2026,de,gdp,Q1 2026,0.259832130707019
13.01.2026,de,gdp,Q4 2025,0.271690765481175
13.01.2026,de,gdp,Q1 2026,0.259831123403131
14.01.2026,de,gdp,Q4 2025,0.271689269351368
14.01.2026,de,gdp,Q1 2026,0.259032139419602
15.01.2026,de,gdp,Q4 2025,0.271432722755094
15.01.2026,de,gdp,Q1 2026,0.260262874473847
16.01.2026,de,gdp,Q4 2025,0.270348623653442
16.01.2026,de,gdp,Q1 2026,0.261062436723811
17.01.2026,de,gdp,Q4 2025,0.270365808600184
17.01.2026,de,gdp,Q1 2026,0.261058609398781
18.01.2026,de,gdp,Q4 2025,0.27036473953683
18.01.2026,de,gdp,Q1 2026,0.261060900976677
19.01.2026,de,gdp,Q4 2025,0.270734745382976
19.01.2026,de,gdp,Q1 2026,0.26140724224978
20.01.2026,de,gdp,Q4 2025,0.270564611797855
20.01.2026,de,gdp,Q1 2026,0.261092976649422
21.01.2026,de,gdp,Q4 2025,0.270584852829676
21.01.2026,de,gdp,Q1 2026,0.261092799055778
22.01.2026,de,gdp,Q4 2025,0.270093938011042
22.01.2026,de,gdp,Q1 2026,0.262458038324043
23.01.2026,de,gdp,Q4 2025,0.269894230471027
23.01.2026,de,gdp,Q1 2026,0.262589098985184
24.01.2026,de,gdp,Q4 2025,0.269916813589971
24.01.2026,de,gdp,Q1 2026,0.262585694599762
25.01.2026,de,gdp,Q4 2025,0.269915407155168
25.01.2026,de,gdp,Q1 2026,0.262588704583887
26.01.2026,de,gdp,Q4 2025,0.268028166533918
26.01.2026,de,gdp,Q1 2026,0.26446364253435
27.01.2026,de,gdp,Q4 2025,0.268286690556798
27.01.2026,de,gdp,Q1 2026,0.261967794073883
28.01.2026,de,gdp,Q4 2025,0.268700830008148
28.01.2026,de,gdp,Q1 2026,0.263372798173728
29.01.2026,de,gdp,Q4 2025,0.269069886320358
29.01.2026,de,gdp,Q1 2026,0.261832059065529
30.01.2026,de,gdp,Q1 2026,0.323992606486885
30.01.2026,de,gdp,Q2 2026,0.312082957950256
31.01.2026,de,gdp,Q1 2026,0.324080291610897
31.01.2026,de,gdp,Q2 2026,0.312084248977711
01.02.2026,de,gdp,Q1 2026,0.324080268934206
01.02.2026,de,gdp,Q2 2026,0.312084254514786
02.02.2026,de,gdp,Q1 2026,0.324070053815521
02.02.2026,de,gdp,Q2 2026,0.31234336473303
03.02.2026,de,gdp,Q1 2026,0.325511240362511
03.02.2026,de,gdp,Q2 2026,0.311454210180517
04.02.2026,de,gdp,Q1 2026,0.3256812512157
04.02.2026,de,gdp,Q2 2026,0.312051104365874
05.02.2026,de,gdp,Q1 2026,0.329581198730266
05.02.2026,de,gdp,Q2 2026,0.311505379893761
06.02.2026,de,gdp,Q1 2026,0.326115967027383
06.02.2026,de,gdp,Q2 2026,0.310878506946356
07.02.2026,de,gdp,Q1 2026,0.32613262509738
07.02.2026,de,gdp,Q2 2026,0.310893246222656
08.02.2026,de,gdp,Q1 2026,0.326132629472363
08.02.2026,de,gdp,Q2 2026,0.310893241992271
09.02.2026,de,gdp,Q1 2026,0.328895982066129
09.02.2026,de,gdp,Q2 2026,0.311195910957305
10.02.2026,de,gdp,Q1 2026,0.328154218856066
10.02.2026,de,gdp,Q2 2026,0.311237051906923
11.02.2026,de,gdp,Q1 2026,0.328186004798838
11.02.2026,de,gdp,Q2 2026,0.311255527152721
12.02.2026,de,gdp,Q1 2026,0.326621671769369
12.02.2026,de,gdp,Q2 2026,0.30984273232111
13.02.2026,de,gdp,Q1 2026,0.326601446172436
13.02.2026,de,gdp,Q2 2026,0.309831697126939
14.02.2026,de,gdp,Q1 2026,0.326592214531369
14.02.2026,de,gdp,Q2 2026,0.309827255573959
15.02.2026,de,gdp,Q1 2026,0.326592212225467
15.02.2026,de,gdp,Q2 2026,0.309827257803649
16.02.2026,de,gdp,Q1 2026,0.326494204447006
16.02.2026,de,gdp,Q2 2026,0.309827257803649
17.02.2026,de,gdp,Q1 2026,0.326525034807665
17.02.2026,de,gdp,Q2 2026,0.3089417459107
18.02.2026,de,gdp,Q1 2026,0.326493064063883
18.02.2026,de,gdp,Q2 2026,0.309088030617348
19.02.2026,de,gdp,Q1 2026,0.328062443880705
19.02.2026,de,gdp,Q2 2026,0.308776136424286
20.02.2026,de,gdp,Q1 2026,0.327819571222381
20.02.2026,de,gdp,Q2 2026,0.310959567457905
21.02.2026,de,gdp,Q1 2026,0.32882454682327
21.02.2026,de,gdp,Q2 2026,0.310961400440448
22.02.2026,de,gdp,Q1 2026,0.328824558491059
22.02.2026,de,gdp,Q2 2026,0.310961388825042
23.02.2026,de,gdp,Q1 2026,0.333178816469216
23.02.2026,de,gdp,Q2 2026,0.31306732810022
24.02.2026,de,gdp,Q1 2026,0.328587659428043
24.02.2026,de,gdp,Q2 2026,0.313757050040861
25.02.2026,de,gdp,Q1 2026,0.324595758655373
25.02.2026,de,gdp,Q2 2026,0.310817688788984
26.02.2026,de,gdp,Q1 2026,0.324801997358902
26.02.2026,de,gdp,Q2 2026,0.310911757088244
27.02.2026,de,gdp,Q1 2026,0.325183599940087
27.02.2026,de,gdp,Q2 2026,0.312060645074928
28.02.2026,de,gdp,Q1 2026,0.325227916530739
28.02.2026,de,gdp,Q2 2026,0.308990401775511
01.03.2026,de,gdp,Q1 2026,0.325227921517685
01.03.2026,de,gdp,Q2 2026,0.308990397401925
02.03.2026,de,gdp,Q1 2026,0.324642821739002
02.03.2026,de,gdp,Q2 2026,0.309411718751566
03.03.2026,de,gdp,Q1 2026,0.324001163731326
03.03.2026,de,gdp,Q2 2026,0.312063663546859
04.03.2026,de,gdp,Q1 2026,0.325662791732273
04.03.2026,de,gdp,Q2 2026,0.312358434536592
05.03.2026,de,gdp,Q1 2026,0.325518202202886
05.03.2026,de,gdp,Q2 2026,0.312714133449083
06.03.2026,de,gdp,Q1 2026,0.325402541020118
06.03.2026,de,gdp,Q2 2026,0.312155283084692
07.03.2026,de,gdp,Q1 2026,0.325404000216824
07.03.2026,de,gdp,Q2 2026,0.31206995638667
08.03.2026,de,gdp,Q1 2026,0.325403961955348
08.03.2026,de,gdp,Q2 2026,0.312069981590589
09.03.2026,de,gdp,Q1 2026,0.322157504511835
09.03.2026,de,gdp,Q2 2026,0.31059608120613
10.03.2026,de,gdp,Q1 2026,0.319686810974704
10.03.2026,de,gdp,Q2 2026,0.309632242747878
11.03.2026,de,gdp,Q1 2026,0.319676897357814
11.03.2026,de,gdp,Q2 2026,0.309594855675946
12.03.2026,de,gdp,Q1 2026,0.319677311817157
12.03.2026,de,gdp,Q2 2026,0.30896611387208
13.03.2026,de,gdp,Q1 2026,0.318937707911376
13.03.2026,de,gdp,Q2 2026,0.309566275650703
14.03.2026,de,gdp,Q1 2026,0.318940215616699
14.03.2026,de,gdp,Q2 2026,0.309557670893782
15.03.2026,de,gdp,Q1 2026,0.318940194988178
15.03.2026,de,gdp,Q2 2026,0.309557686683082
16.03.2026,de,gdp,Q1 2026,0.319000780587576
16.03.2026,de,gdp,Q2 2026,0.309441521590993
17.03.2026,de,gdp,Q1 2026,0.319664727144671
17.03.2026,de,gdp,Q2 2026,0.309212526877888
18.03.2026,de,gdp,Q1 2026,0.319663459209145
18.03.2026,de,gdp,Q2 2026,0.30914006912243
19.03.2026,de,gdp,Q1 2026,0.320279136191218
19.03.2026,de,gdp,Q2 2026,0.310467756542543
20.03.2026,de,gdp,Q1 2026,0.320286798383263
20.03.2026,de,gdp,Q2 2026,0.310423135790124
21.03.2026,de,gdp,Q1 2026,0.320298549773441
21.03.2026,de,gdp,Q2 2026,0.310412568794957
22.03.2026,de,gdp,Q1 2026,0.320298532695203
22.03.2026,de,gdp,Q2 2026,0.310412581122182
23.03.2026,de,gdp,Q1 2026,0.321256311933202
23.03.2026,de,gdp,Q2 2026,0.309560953804868
24.03.2026,de,gdp,Q1 2026,0.321398999502576
24.03.2026,de,gdp,Q2 2026,0.309591975397659
25.03.2026,de,gdp,Q1 2026,0.32018493692755
25.03.2026,de,gdp,Q2 2026,0.310090796351749
26.03.2026,de,gdp,Q1 2026,0.316857310734984
26.03.2026,de,gdp,Q2 2026,0.30651143689138
27.03.2026,de,gdp,Q1 2026,0.316946235224907
27.03.2026,de,gdp,Q2 2026,0.30600452317382
28.03.2026,de,gdp,Q1 2026,0.316955109585008
28.03.2026,de,gdp,Q2 2026,0.306002879467339
29.03.2026,de,gdp,Q1 2026,0.316955103166766
29.03.2026,de,gdp,Q2 2026,0.306002886038639
30.03.2026,de,gdp,Q1 2026,0.316045176053043
30.03.2026,de,gdp,Q2 2026,0.309453535393355
31.03.2026,de,gdp,Q1 2026,0.318053259573792
31.03.2026,de,gdp,Q2 2026,0.3049548139809
01.04.2026,de,gdp,Q1 2026,0.31754225578854
01.04.2026,de,gdp,Q2 2026,0.30717818056163
02.04.2026,de,gdp,Q1 2026,0.315491662689213
02.04.2026,de,gdp,Q2 2026,0.306846993280964
03.04.2026,de,gdp,Q1 2026,0.314489691285672
03.04.2026,de,gdp,Q2 2026,0.305498068358636
04.04.2026,de,gdp,Q1 2026,0.314489691285672
04.04.2026,de,gdp,Q2 2026,0.305498068358636
05.04.2026,de,gdp,Q1 2026,0.314489691285672
05.04.2026,de,gdp,Q2 2026,0.305498068358636
06.04.2026,de,gdp,Q1 2026,0.314489691285672
06.04.2026,de,gdp,Q2 2026,0.305524853511176
07.04.2026,de,gdp,Q1 2026,0.314828137635069
07.04.2026,de,gdp,Q2 2026,0.305600051507902
08.04.2026,de,gdp,Q1 2026,0.314642469032651
08.04.2026,de,gdp,Q2 2026,0.306969211997953
09.04.2026,de,gdp,Q1 2026,0.315228436031402
09.04.2026,de,gdp,Q2 2026,0.308089525770813
10.04.2026,de,gdp,Q1 2026,0.314358500152703
10.04.2026,de,gdp,Q2 2026,0.306930336223259
11.04.2026,de,gdp,Q1 2026,0.314373136310731
11.04.2026,de,gdp,Q2 2026,0.306937340161181
12.04.2026,de,gdp,Q1 2026,0.314373098907824
12.04.2026,de,gdp,Q2 2026,0.30693741322123
13.04.2026,de,gdp,Q1 2026,0.314406042318708
13.04.2026,de,gdp,Q2 2026,0.307028360104397
14.04.2026,de,gdp,Q1 2026,0.315994369940474
14.04.2026,de,gdp,Q2 2026,0.307079205682757
15.04.2026,de,gdp,Q1 2026,0.315934309189743
15.04.2026,de,gdp,Q2 2026,0.307499198772925
16.04.2026,de,gdp,Q1 2026,0.315786750513606
16.04.2026,de,gdp,Q2 2026,0.307165404440826
17.04.2026,de,gdp,Q1 2026,0.315779553211831
17.04.2026,de,gdp,Q2 2026,0.307242410701325
18.04.2026,de,gdp,Q1 2026,0.315715727863294
18.04.2026,de,gdp,Q2 2026,0.307227959480665
19.04.2026,de,gdp,Q1 2026,0.315715701512035
19.04.2026,de,gdp,Q2 2026,0.307228011781982
20.04.2026,de,gdp,Q1 2026,0.313937290652851
20.04.2026,de,gdp,Q2 2026,0.307060247529829
21.04.2026,de,gdp,Q1 2026,0.314523504842657
21.04.2026,de,gdp,Q2 2026,0.306556170730611
22.04.2026,de,gdp,Q1 2026,0.313511636003735
22.04.2026,de,gdp,Q2 2026,0.3061628084654
23.04.2026,de,gdp,Q1 2026,0.313808365913001
23.04.2026,de,gdp,Q2 2026,0.305081687497399
24.04.2026,de,gdp,Q1 2026,0.308230920585395
24.04.2026,de,gdp,Q2 2026,0.306047016108566
25.04.2026,de,gdp,Q1 2026,0.308256075834064
25.04.2026,de,gdp,Q2 2026,0.306048470974273
26.04.2026,de,gdp,Q1 2026,0.308256086403302
26.04.2026,de,gdp,Q2 2026,0.306048450012229
27.04.2026,de,gdp,Q1 2026,0.30924984696217
27.04.2026,de,gdp,Q2 2026,0.303984295039448
30.10.2025,ea,gdp,Q4 2025,0.30723337011865
30.10.2025,ea,gdp,Q1 2026,0.319849961096092
10.04.2026,ea,gdp,Q1 2026,0.242853683178233
10.04.2026,ea,gdp,Q2 2026,0.287008178245636
11.04.2026,ea,gdp,Q1 2026,0.244088997987785
11.04.2026,ea,gdp,Q2 2026,0.287228470369908
12.04.2026,ea,gdp,Q1 2026,0.244089009312165
12.04.2026,ea,gdp,Q2 2026,0.287222861063227
13.04.2026,ea,gdp,Q1 2026,0.244089502374102
13.04.2026,ea,gdp,Q2 2026,0.287288067417713
14.04.2026,ea,gdp,Q1 2026,0.24412481249323
14.04.2026,ea,gdp,Q2 2026,0.28749448692707
15.04.2026,ea,gdp,Q1 2026,0.244155429399347
15.04.2026,ea,gdp,Q2 2026,0.287181950199697
16.04.2026,ea,gdp,Q1 2026,0.24389430397939
16.04.2026,ea,gdp,Q2 2026,0.286297939363343
17.04.2026,ea,gdp,Q1 2026,0.243907200887933
17.04.2026,ea,gdp,Q2 2026,0.286555572563107
18.04.2026,ea,gdp,Q1 2026,0.24391011994831
18.04.2026,ea,gdp,Q2 2026,0.286756120541299
19.04.2026,ea,gdp,Q1 2026,0.243910105314309
19.04.2026,ea,gdp,Q2 2026,0.286763673234248
20.04.2026,ea,gdp,Q1 2026,0.244381431090968
20.04.2026,ea,gdp,Q2 2026,0.286771962990594
21.04.2026,ea,gdp,Q1 2026,0.245357073876802
21.04.2026,ea,gdp,Q2 2026,0.28731260131223
22.04.2026,ea,gdp,Q1 2026,0.245618693872346
22.04.2026,ea,gdp,Q2 2026,0.285267831985697
23.04.2026,ea,gdp,Q1 2026,0.245411245225191
23.04.2026,ea,gdp,Q2 2026,0.286573819105249
24.04.2026,ea,gdp,Q1 2026,0.247002913540125
24.04.2026,ea,gdp,Q2 2026,0.285421686295487
25.04.2026,ea,gdp,Q1 2026,0.247029182913453
25.04.2026,ea,gdp,Q2 2026,0.285368023776677
26.04.2026,ea,gdp,Q1 2026,0.24702918134792
26.04.2026,ea,gdp,Q2 2026,0.285368831757347
27.04.2026,ea,gdp,Q1 2026,0.247028960763704
27.04.2026,ea,gdp,Q2 2026,0.285349203358683
31.01.2025,ea_agg,gdp,Q1 2025,0.22912561357243
31.01.2025,ea_agg,gdp,Q2 2025,0.326793927653509
01.02.2025,ea_agg,gdp,Q1 2025,0.229154747986274
01.02.2025,ea_agg,gdp,Q2 2025,0.326797018002671
02.02.2025,ea_agg,gdp,Q1 2025,0.229149531008914
02.02.2025,ea_agg,gdp,Q2 2025,0.326792732103252
03.02.2025,ea_agg,gdp,Q1 2025,0.229256909452494
03.02.2025,ea_agg,gdp,Q2 2025,0.323619358883293
04.02.2025,ea_agg,gdp,Q1 2025,0.229122814459866
04.02.2025,ea_agg,gdp,Q2 2025,0.320680045087797
05.02.2025,ea_agg,gdp,Q1 2025,0.22898310156776
05.02.2025,ea_agg,gdp,Q2 2025,0.319907789534547
06.02.2025,ea_agg,gdp,Q1 2025,0.229521536931116
06.02.2025,ea_agg,gdp,Q2 2025,0.319996735734844
07.02.2025,ea_agg,gdp,Q1 2025,0.231360524721504
07.02.2025,ea_agg,gdp,Q2 2025,0.318886865999462
08.02.2025,ea_agg,gdp,Q1 2025,0.231348228084228
08.02.2025,ea_agg,gdp,Q2 2025,0.31888664921963
09.02.2025,ea_agg,gdp,Q1 2025,0.231348228084228
09.02.2025,ea_agg,gdp,Q2 2025,0.31888664921963
10.02.2025,ea_agg,gdp,Q1 2025,0.224958736794811
10.02.2025,ea_agg,gdp,Q2 2025,0.316954420867061
11.02.2025,ea_agg,gdp,Q1 2025,0.222257741580338
11.02.2025,ea_agg,gdp,Q2 2025,0.316682699135435
12.02.2025,ea_agg,gdp,Q1 2025,0.22178259103492
12.02.2025,ea_agg,gdp,Q2 2025,0.316425686660125
29.10.2025,ea_agg,gdp,Q4 2025,0.534285804954975
29.10.2025,ea_agg,gdp,Q1 2026,0.52441500469389
30.10.2025,ea_agg,gdp,Q4 2025,0.321132323331142
30.10.2025,ea_agg,gdp,Q1 2026,0.314950033461023
31.10.2025,ea_agg,gdp,Q4 2025,0.320318292214365
31.10.2025,ea_agg,gdp,Q1 2026,0.314951559835818
01.11.2025,ea_agg,gdp,Q4 2025,0.320088689217239
01.11.2025,ea_agg,gdp,Q1 2026,0.314704016158073
02.11.2025,ea_agg,gdp,Q4 2025,0.320085521077198
02.11.2025,ea_agg,gdp,Q1 2026,0.314701019310923
03.11.2025,ea_agg,gdp,Q4 2025,0.319106011042742
03.11.2025,ea_agg,gdp,Q1 2026,0.315032750577381
04.11.2025,ea_agg,gdp,Q4 2025,0.319692475620225
04.11.2025,ea_agg,gdp,Q1 2026,0.314786862454234
05.11.2025,ea_agg,gdp,Q4 2025,0.319467181784281
05.11.2025,ea_agg,gdp,Q1 2026,0.315422304993655
06.11.2025,ea_agg,gdp,Q4 2025,0.319868282119264
06.11.2025,ea_agg,gdp,Q1 2026,0.315302192620639
07.11.2025,ea_agg,gdp,Q4 2025,0.319311757340553
07.11.2025,ea_agg,gdp,Q1 2026,0.315091566284504
08.11.2025,ea_agg,gdp,Q4 2025,0.319060406529446
08.11.2025,ea_agg,gdp,Q1 2026,0.315059364722173
09.11.2025,ea_agg,gdp,Q4 2025,0.319083509493172
09.11.2025,ea_agg,gdp,Q1 2026,0.315096351187275
10.11.2025,ea_agg,gdp,Q4 2025,0.319038809268328
10.11.2025,ea_agg,gdp,Q1 2026,0.315321625499397
11.11.2025,ea_agg,gdp,Q4 2025,0.320247799105918
11.11.2025,ea_agg,gdp,Q1 2026,0.315750674701331
12.11.2025,ea_agg,gdp,Q4 2025,0.320496392598777
12.11.2025,ea_agg,gdp,Q1 2026,0.315928553146717
13.11.2025,ea_agg,gdp,Q4 2025,0.319398719027128
13.11.2025,ea_agg,gdp,Q1 2026,0.31611562151907
14.11.2025,ea_agg,gdp,Q4 2025,0.320016460203825
14.11.2025,ea_agg,gdp,Q1 2026,0.316595948202717
15.11.2025,ea_agg,gdp,Q4 2025,0.320010840041002
15.11.2025,ea_agg,gdp,Q1 2026,0.31644351565519
16.11.2025,ea_agg,gdp,Q4 2025,0.320023689070088
16.11.2025,ea_agg,gdp,Q1 2026,0.316463270691611
17.11.2025,ea_agg,gdp,Q4 2025,0.319888689515577
17.11.2025,ea_agg,gdp,Q1 2026,0.316382079789857
18.11.2025,ea_agg,gdp,Q4 2025,0.319866345462097
18.11.2025,ea_agg,gdp,Q1 2026,0.316362780985356
19.11.2025,ea_agg,gdp,Q4 2025,0.322627709507246
19.11.2025,ea_agg,gdp,Q1 2026,0.315825245805163
20.11.2025,ea_agg,gdp,Q4 2025,0.322475529468954
20.11.2025,ea_agg,gdp,Q1 2026,0.316017832653759
21.11.2025,ea_agg,gdp,Q4 2025,0.32381904300801
21.11.2025,ea_agg,gdp,Q1 2026,0.319093101726048
22.11.2025,ea_agg,gdp,Q4 2025,0.323774110743321
22.11.2025,ea_agg,gdp,Q1 2026,0.3190817067386
23.11.2025,ea_agg,gdp,Q4 2025,0.323780911756736
23.11.2025,ea_agg,gdp,Q1 2026,0.319092369323931
24.11.2025,ea_agg,gdp,Q4 2025,0.324032017547423
24.11.2025,ea_agg,gdp,Q1 2026,0.319358578188544
25.11.2025,ea_agg,gdp,Q4 2025,0.324691194078221
25.11.2025,ea_agg,gdp,Q1 2026,0.320189151489334
26.11.2025,ea_agg,gdp,Q4 2025,0.324677831727132
26.11.2025,ea_agg,gdp,Q1 2026,0.320192901938561
27.11.2025,ea_agg,gdp,Q4 2025,0.323340930842698
27.11.2025,ea_agg,gdp,Q1 2026,0.316816740322498
28.11.2025,ea_agg,gdp,Q4 2025,0.342625677690326
28.11.2025,ea_agg,gdp,Q1 2026,0.330141214047142
29.11.2025,ea_agg,gdp,Q4 2025,0.343333349846867
29.11.2025,ea_agg,gdp,Q1 2026,0.330199727020777
30.11.2025,ea_agg,gdp,Q4 2025,0.343333227629012
30.11.2025,ea_agg,gdp,Q1 2026,0.330199633524547
01.12.2025,ea_agg,gdp,Q4 2025,0.343126283626686
01.12.2025,ea_agg,gdp,Q1 2026,0.330017948466601
02.12.2025,ea_agg,gdp,Q4 2025,0.344170484037939
02.12.2025,ea_agg,gdp,Q1 2026,0.330346533102792
03.12.2025,ea_agg,gdp,Q4 2025,0.343517198431733
03.12.2025,ea_agg,gdp,Q1 2026,0.329923678429635
04.12.2025,ea_agg,gdp,Q4 2025,0.343709684206073
04.12.2025,ea_agg,gdp,Q1 2026,0.329984405606233
05.12.2025,ea_agg,gdp,Q4 2025,0.343155049384188
05.12.2025,ea_agg,gdp,Q1 2026,0.3295459902635
06.12.2025,ea_agg,gdp,Q4 2025,0.34317579500413
06.12.2025,ea_agg,gdp,Q1 2026,0.329591054809243
07.12.2025,ea_agg,gdp,Q4 2025,0.343198851079738
07.12.2025,ea_agg,gdp,Q1 2026,0.329646992438591
08.12.2025,ea_agg,gdp,Q4 2025,0.34410118915062
08.12.2025,ea_agg,gdp,Q1 2026,0.329633726450881
09.12.2025,ea_agg,gdp,Q4 2025,0.346096308505708
09.12.2025,ea_agg,gdp,Q1 2026,0.331831948011074
10.12.2025,ea_agg,gdp,Q4 2025,0.345247608025563
10.12.2025,ea_agg,gdp,Q1 2026,0.331502385790841
11.12.2025,ea_agg,gdp,Q4 2025,0.345460947622418
11.12.2025,ea_agg,gdp,Q1 2026,0.331542112842852
12.12.2025,ea_agg,gdp,Q4 2025,0.34552989814674
12.12.2025,ea_agg,gdp,Q1 2026,0.331424047161407
13.12.2025,ea_agg,gdp,Q4 2025,0.345535273560684
13.12.2025,ea_agg,gdp,Q1 2026,0.331440504437902
14.12.2025,ea_agg,gdp,Q4 2025,0.345550676374458
14.12.2025,ea_agg,gdp,Q1 2026,0.331478189006401
15.12.2025,ea_agg,gdp,Q4 2025,0.345582701498516
15.12.2025,ea_agg,gdp,Q1 2026,0.331491192942727
16.12.2025,ea_agg,gdp,Q4 2025,0.346409650208228
16.12.2025,ea_agg,gdp,Q1 2026,0.331471748252835
17.12.2025,ea_agg,gdp,Q4 2025,0.346281269088282
17.12.2025,ea_agg,gdp,Q1 2026,0.331367250317136
18.12.2025,ea_agg,gdp,Q4 2025,0.343001845198966
18.12.2025,ea_agg,gdp,Q1 2026,0.328525509941605
19.12.2025,ea_agg,gdp,Q4 2025,0.342561597836915
19.12.2025,ea_agg,gdp,Q1 2026,0.328027612886407
20.12.2025,ea_agg,gdp,Q4 2025,0.342493948687394
20.12.2025,ea_agg,gdp,Q1 2026,0.328080225287126
21.12.2025,ea_agg,gdp,Q4 2025,0.342505322453501
21.12.2025,ea_agg,gdp,Q1 2026,0.328108387151584
22.12.2025,ea_agg,gdp,Q4 2025,0.342139407685312
22.12.2025,ea_agg,gdp,Q1 2026,0.327765139374906
23.12.2025,ea_agg,gdp,Q4 2025,0.337918513005572
23.12.2025,ea_agg,gdp,Q1 2026,0.32416906494552
24.12.2025,ea_agg,gdp,Q4 2025,0.34156616252013
24.12.2025,ea_agg,gdp,Q1 2026,0.326632717643945
25.12.2025,ea_agg,gdp,Q4 2025,0.341908929920724
25.12.2025,ea_agg,gdp,Q1 2026,0.326669087024662
26.12.2025,ea_agg,gdp,Q4 2025,0.341934575039461
26.12.2025,ea_agg,gdp,Q1 2026,0.326616153036601
27.12.2025,ea_agg,gdp,Q4 2025,0.341938525929653
27.12.2025,ea_agg,gdp,Q1 2026,0.326627974458329
28.12.2025,ea_agg,gdp,Q4 2025,0.341938713849882
28.12.2025,ea_agg,gdp,Q1 2026,0.326628094049573
29.12.2025,ea_agg,gdp,Q4 2025,0.340999479831601
29.12.2025,ea_agg,gdp,Q1 2026,0.325672600033586
30.12.2025,ea_agg,gdp,Q4 2025,0.34184339406273
30.12.2025,ea_agg,gdp,Q1 2026,0.325547504647617
31.12.2025,ea_agg,gdp,Q4 2025,0.341841910904446
31.12.2025,ea_agg,gdp,Q1 2026,0.325520901051152
01.01.2026,ea_agg,gdp,Q4 2025,0.341884971043445
01.01.2026,ea_agg,gdp,Q1 2026,0.325495906660191
02.01.2026,ea_agg,gdp,Q4 2025,0.341599833478388
02.01.2026,ea_agg,gdp,Q1 2026,0.325889936930789
03.01.2026,ea_agg,gdp,Q4 2025,0.342162735189133
03.01.2026,ea_agg,gdp,Q1 2026,0.327131081629414
04.01.2026,ea_agg,gdp,Q4 2025,0.342209696474995
04.01.2026,ea_agg,gdp,Q1 2026,0.327328924827071
05.01.2026,ea_agg,gdp,Q4 2025,0.342267138993751
05.01.2026,ea_agg,gdp,Q1 2026,0.32756548759572
06.01.2026,ea_agg,gdp,Q4 2025,0.340697276198643
06.01.2026,ea_agg,gdp,Q1 2026,0.326860253813582
07.01.2026,ea_agg,gdp,Q4 2025,0.341337213902059
07.01.2026,ea_agg,gdp,Q1 2026,0.326444816691606
08.01.2026,ea_agg,gdp,Q4 2025,0.342205085969152
08.01.2026,ea_agg,gdp,Q1 2026,0.326895157380957
09.01.2026,ea_agg,gdp,Q4 2025,0.343037280860426
09.01.2026,ea_agg,gdp,Q1 2026,0.326940724459652
10.01.2026,ea_agg,gdp,Q4 2025,0.343066861197122
10.01.2026,ea_agg,gdp,Q1 2026,0.326940417007843
11.01.2026,ea_agg,gdp,Q4 2025,0.343056380206112
11.01.2026,ea_agg,gdp,Q1 2026,0.326900413368791
12.01.2026,ea_agg,gdp,Q4 2025,0.343068057528438
12.01.2026,ea_agg,gdp,Q1 2026,0.327000467697711
13.01.2026,ea_agg,gdp,Q4 2025,0.343664713138699
13.01.2026,ea_agg,gdp,Q1 2026,0.328146683908327
14.01.2026,ea_agg,gdp,Q4 2025,0.343907478728715
14.01.2026,ea_agg,gdp,Q1 2026,0.327900761755181
15.01.2026,ea_agg,gdp,Q4 2025,0.344108589200464
15.01.2026,ea_agg,gdp,Q1 2026,0.328328796059479
16.01.2026,ea_agg,gdp,Q4 2025,0.344753643630525
16.01.2026,ea_agg,gdp,Q1 2026,0.329790353243247
17.01.2026,ea_agg,gdp,Q4 2025,0.344716661771847
